,Número,Palabra,R,Sufijo,frecuencia,sufijada
44571,singular,desconocimiento,,iento,23.0,sí
44572,plural,desconocimientos,,iento,1.0,sí
44573,singular,descoyuntamiento,,iento,1.0,sí
44574,plural,descoyuntamientos,,iento,1.0,sí
44575,singular,descreimiento,,iento,6.0,sí
44576,plural,descreimientos,,iento,0.0,sí
44577,singular,descuartizamiento,,iento,2.0,sí
44578,plural,descuartizamientos,,iento,0.0,sí
44579,singular,descubrimiento,,iento,237.0,sí
44580,singular,descubrimiento,,iento,237.0,sí
44581,plural,descubrimientos,,iento,68.0,sí
44582,plural,descubrimientos,,iento,68.0,sí
44583,singular,desdoblamiento,,iento,11.0,sí
44584,plural,desdoblamientos,,iento,2.0,sí
44585,singular,desencadenamiento,,iento,6.0,sí
44586,plural,desencadenamientos,,iento,0.0,sí
44587,singular,desenmascaramiento,,iento,3.0,sí
44588,singular,desenmascaramiento,,iento,3.0,sí
44589,plural,desenmascaramientos,,iento,0.0,sí
44590,singular,desentendimiento,,iento,5.0,sí
44591,plural,desentendimientos,,iento,1.0,sí
44592,singular,desentrañamiento,,iento,1.0,sí
44593,plural,desentrañamientos,,iento,0.0,sí
44594,singular,desenvolvimiento,,iento,9.0,sí
44595,plural,desenvolvimientos,,iento,0.0,sí
44596,singular,desfallecimiento,,iento,11.0,sí
44597,plural,desfallecimientos,,iento,6.0,sí
44598,singular,desfloramiento,,iento,1.0,sí
44599,plural,desfloramientos,,iento,0.0,sí
44600,singular,desgajamiento,,iento,1.0,sí
44601,plural,desgajamientos,,iento,0.0,sí
44602,singular,desgarramiento,,iento,6.0,sí
44603,plural,desgarramientos,,iento,1.0,sí
44604,singular,desligamiento,,iento,1.0,sí
44605,plural,desligamientos,,iento,0.0,sí
44606,singular,deslizamiento,,iento,15.0,sí
44607,plural,deslizamientos,,iento,8.0,sí
44608,singular,deslumbramiento,,iento,7.0,sí
44609,plural,deslumbramientos,,iento,0.0,sí
44610,singular,desmadejamiento,,iento,1.0,sí
44611,plural,desmadejamientos,,iento,0.0,sí
44612,singular,desmantelamiento,,iento,12.0,sí
44613,plural,desmantelamientos,,iento,0.0,sí
44614,singular,desmembramiento,,iento,3.0,sí
44615,plural,desmembramientos,,iento,0.0,sí
44616,singular,desmenuzamiento,,iento,1.0,sí
44617,plural,desmenuzamientos,,iento,0.0,sí
44618,singular,desmoronamiento,,iento,10.0,sí
44619,plural,desmoronamientos,,iento,1.0,sí
44620,singular,desollamiento,,iento,1.0,sí
44621,plural,desollamientos,,iento,1.0,sí
44622,singular,desparramamiento,,iento,1.0,sí
44623,plural,desparramamientos,,iento,0.0,sí
44624,singular,despeluzamiento,,iento,1.0,sí
44625,plural,despeluzamientos,,iento,0.0,sí
44626,singular,desplazamiento,,iento,68.0,sí
44627,plural,desplazamientos,,iento,30.0,sí
44628,singular,despoblamiento,,iento,1.0,sí
44629,plural,despoblamientos,,iento,0.0,sí
44630,singular,despojamiento,,iento,2.0,sí
44631,plural,despojamientos,,iento,0.0,sí
44632,singular,desprendimiento,,iento,14.0,sí
44633,plural,desprendimientos,,iento,5.0,sí
44634,singular,destripamiento,,iento,1.0,sí
44635,plural,destripamientos,,iento,0.0,sí
44636,singular,desvalijamiento,,iento,1.0,sí
44637,plural,desvalijamientos,,iento,0.0,sí
44638,singular,desvalimiento,,iento,5.0,sí
44639,singular,desvalimiento,,iento,5.0,sí
44640,plural,desvalimientos,,iento,0.0,sí
44641,singular,desvanecimiento,,iento,3.0,sí
44642,plural,desvanecimientos,,iento,0.0,sí
44643,singular,desvelamiento,,iento,3.0,sí
44644,plural,desvelamientos,,iento,0.0,sí
44645,singular,desvencijamiento,,iento,1.0,sí
44646,plural,desvencijamientos,,iento,0.0,sí
44647,singular,desvirtuamiento,,iento,1.0,sí
44648,plural,desvirtuamientos,,iento,0.0,sí
44649,singular,detenimiento,,iento,7.0,sí
44650,plural,detenimientos,,iento,1.0,sí
44651,singular,develamiento,,iento,1.0,sí
44652,plural,develamientos,,iento,0.0,sí
44653,singular,discernimiento,,iento,4.0,sí
44654,plural,discernimientos,,iento,0.0,sí
44655,singular,disentimiento,,iento,2.0,sí
44656,plural,disentimientos,,iento,1.0,sí
44657,singular,distanciamiento,,iento,30.0,sí
44658,plural,distanciamientos,,iento,1.0,sí
44659,singular,divertimiento,,iento,2.0,sí
44660,plural,divertimientos,,iento,0.0,sí
44661,singular,elentecimiento,,iento,1.0,sí
44662,plural,elentecimientos,,iento,0.0,sí
44663,singular,embalamiento,,iento,1.0,sí
44664,plural,embalamientos,,iento,0.0,sí
44665,singular,embalsamamiento,,iento,3.0,sí
44666,plural,embalsamamientos,,iento,0.0,sí
44667,singular,embellecimiento,,iento,2.0,sí
44668,plural,embellecimientos,,iento,0.0,sí
44669,singular,embobamiento,,iento,2.0,sí
44670,plural,embobamientos,,iento,0.0,sí
44671,singular,embotamiento,,iento,4.0,sí
44672,plural,embotamientos,,iento,0.0,sí
44673,singular,embotellamiento,,iento,8.0,sí
44674,plural,embotellamientos,,iento,1.0,sí
44675,singular,embrutecimiento,,iento,1.0,sí
44676,plural,embrutecimientos,,iento,0.0,sí
44677,singular,empadronamiento,,iento,1.0,sí
44678,plural,empadronamientos,,iento,0.0,sí
44679,singular,empaquetamiento,,iento,3.0,sí
44680,plural,empaquetamientos,,iento,0.0,sí
44681,singular,emparejamiento,,iento,1.0,sí
44682,plural,emparejamientos,,iento,1.0,sí
44683,singular,empecinamiento,,iento,5.0,sí
44684,plural,empecinamientos,,iento,2.0,sí
44685,singular,empeoramiento,,iento,6.0,sí
44686,plural,empeoramientos,,iento,0.0,sí
44687,singular,emplazamiento,,iento,34.0,sí
44688,plural,emplazamientos,,iento,11.0,sí
44689,singular,empobrecimiento,,iento,13.0,sí
44690,plural,empobrecimientos,,iento,0.0,sí
44691,singular,enamoramiento,,iento,18.0,sí
44692,singular,enamoramiento,,iento,18.0,sí
44693,plural,enamoramientos,,iento,2.0,sí
44694,singular,enardecimiento,,iento,1.0,sí
44695,plural,enardecimientos,,iento,0.0,sí
44696,singular,encabalgamiento,,iento,1.0,sí
44697,plural,encabalgamientos,,iento,0.0,sí
44698,singular,encabezamiento,,iento,3.0,sí
44699,plural,encabezamientos,,iento,0.0,sí
44700,singular,encadenamiento,,iento,3.0,sí
44701,plural,encadenamientos,,iento,1.0,sí
44702,singular,encajamiento,,iento,2.0,sí
44703,plural,encajamientos,,iento,0.0,sí
44704,singular,encamamiento,,iento,2.0,sí
44705,plural,encamamientos,,iento,0.0,sí
44706,singular,encantamiento,,iento,13.0,sí
44707,plural,encantamientos,,iento,2.0,sí
44708,singular,encapsulamiento,,iento,1.0,sí
44709,plural,encapsulamientos,,iento,0.0,sí
44710,singular,encarcelamiento,,iento,4.0,sí
44711,plural,encarcelamientos,,iento,4.0,sí
44712,singular,encarecimiento,,iento,9.0,sí
44713,plural,encarecimientos,,iento,1.0,sí
44714,singular,encarrilamiento,,iento,1.0,sí
44715,plural,encarrilamientos,,iento,0.0,sí
44716,singular,encasillamiento,,iento,2.0,sí
44717,plural,encasillamientos,,iento,0.0,sí
44718,singular,encastillamiento,,iento,3.0,sí
44719,plural,encastillamientos,,iento,0.0,sí
44720,singular,encauzamiento,,iento,1.0,sí
44721,plural,encauzamientos,,iento,0.0,sí
44722,singular,enclaustramiento,,iento,2.0,sí
44723,plural,enclaustramientos,,iento,0.0,sí
44724,singular,encogimiento,,iento,10.0,sí
44725,plural,encogimientos,,iento,0.0,sí
44726,singular,encorajinamiento,,iento,1.0,sí
44727,plural,encorajinamientos,,iento,0.0,sí
44728,singular,encorsetamiento,,iento,1.0,sí
44729,plural,encorsetamientos,,iento,0.0,sí
44730,singular,encrespamiento,,iento,1.0,sí
44731,plural,encrespamientos,,iento,0.0,sí
44732,singular,encrudecimiento,,iento,1.0,sí
44733,plural,encrudecimientos,,iento,0.0,sí
44734,singular,encuadramiento,,iento,3.0,sí
44735,plural,encuadramientos,,iento,0.0,sí
44736,singular,encubrimiento,,iento,8.0,sí
44737,plural,encubrimientos,,iento,0.0,sí
44738,singular,endemoniamiento,,iento,1.0,sí
44739,plural,endemoniamientos,,iento,0.0,sí
44740,singular,endeudamiento,,iento,9.0,sí
44741,plural,endeudamientos,,iento,2.0,sí
44742,singular,endiosamiento,,iento,1.0,sí
44743,plural,endiosamientos,,iento,0.0,sí
44744,singular,endurecimiento,,iento,9.0,sí
44745,plural,endurecimientos,,iento,0.0,sí
44746,singular,enervamiento,,iento,2.0,sí
44747,plural,enervamientos,,iento,0.0,sí
44748,singular,enfeudamiento,,iento,1.0,sí
44749,plural,enfeudamientos,,iento,0.0,sí
44750,singular,enflaquecimiento,,iento,1.0,sí
44751,plural,enflaquecimientos,,iento,0.0,sí
44752,singular,enfrentamiento,,iento,113.0,sí
44753,plural,enfrentamientos,,iento,62.0,sí
44754,singular,enfriamiento,,iento,11.0,sí
44755,plural,enfriamientos,,iento,1.0,sí
44756,singular,engendramiento,,iento,1.0,sí
44757,plural,engendramientos,,iento,0.0,sí
44758,singular,engrandecimiento,,iento,1.0,sí
44759,plural,engrandecimientos,,iento,0.0,sí
44760,singular,engreimiento,,iento,3.0,sí
44761,plural,engreimientos,,iento,1.0,sí
44762,singular,engrosamiento,,iento,1.0,sí
44763,plural,engrosamientos,,iento,0.0,sí
44764,singular,enjuiciamiento,,iento,2.0,sí
44765,plural,enjuiciamientos,,iento,0.0,sí
44766,singular,enlazamiento,,iento,1.0,sí
44767,plural,enlazamientos,,iento,0.0,sí
44768,singular,enloquecimiento,,iento,2.0,sí
44769,plural,enloquecimientos,,iento,0.0,sí
44770,singular,enmagrecimiento,,iento,1.0,sí
44771,plural,enmagrecimientos,,iento,0.0,sí
44772,singular,enmascaramiento,,iento,5.0,sí
44773,plural,enmascaramientos,,iento,3.0,sí
44774,singular,enmudecimiento,,iento,1.0,sí
44775,plural,enmudecimientos,,iento,0.0,sí
44776,singular,ennegrecimiento,,iento,1.0,sí
44777,plural,ennegrecimientos,,iento,0.0,sí
44778,singular,ennoblecimiento,,iento,1.0,sí
44779,plural,ennoblecimientos,,iento,0.0,sí
44780,singular,enraizamiento,,iento,2.0,sí
44781,plural,enraizamientos,,iento,0.0,sí
44782,singular,enrarecimiento,,iento,1.0,sí
44783,plural,enrarecimientos,,iento,0.0,sí
44784,singular,enrevesamiento,,iento,1.0,sí
44785,plural,enrevesamientos,,iento,0.0,sí
44786,singular,enriquecimiento,,iento,23.0,sí
44787,plural,enriquecimientos,,iento,1.0,sí
44788,singular,enrojecimiento,,iento,1.0,sí
44789,plural,enrojecimientos,,iento,0.0,sí
44790,singular,enrolamiento,,iento,1.0,sí
44791,plural,enrolamientos,,iento,0.0,sí
44792,singular,enronquecimiento,,iento,1.0,sí
44793,plural,enronquecimientos,,iento,0.0,sí
44794,singular,ensañamiento,,iento,5.0,sí
44795,plural,ensañamientos,,iento,0.0,sí
44796,singular,ensanchamiento,,iento,8.0,sí
44797,plural,ensanchamientos,,iento,0.0,sí
44798,singular,ensimismamiento,,iento,20.0,sí
44799,plural,ensimismamientos,,iento,1.0,sí
44800,singular,ensombrecimiento,,iento,1.0,sí
44801,plural,ensombrecimientos,,iento,0.0,sí
44802,singular,entendimiento,,iento,99.0,sí
44803,singular,entendimiento,,iento,99.0,sí
44804,plural,entendimientos,,iento,4.0,sí
44805,singular,enterramiento,,iento,5.0,sí
44806,plural,enterramientos,,iento,5.0,sí
44807,singular,entibiamiento,,iento,1.0,sí
44808,plural,entibiamientos,,iento,0.0,sí
44809,singular,entorpecimiento,,iento,2.0,sí
44810,plural,entorpecimientos,,iento,0.0,sí
44811,singular,entrajamiento,,iento,1.0,sí
44812,plural,entrajamientos,,iento,0.0,sí
44813,singular,entrañamiento,,iento,1.0,sí
44814,plural,entrañamientos,,iento,0.0,sí
44815,singular,entrelazamiento,,iento,1.0,sí
44816,plural,entrelazamientos,,iento,0.0,sí
44817,singular,entrenamiento,,iento,99.0,sí
44818,plural,entrenamientos,,iento,40.0,sí
44819,singular,entretejimiento,,iento,1.0,sí
44820,plural,entretejimientos,,iento,1.0,sí
44821,singular,entretenimiento,,iento,40.0,sí
44822,plural,entretenimientos,,iento,9.0,sí
44823,singular,entreveramiento,,iento,1.0,sí
44824,plural,entreveramientos,,iento,0.0,sí
44825,singular,entrometimiento,,iento,1.0,sí
44826,plural,entrometimientos,,iento,1.0,sí
44827,singular,entumecimiento,,iento,5.0,sí
44828,plural,entumecimientos,,iento,0.0,sí
44829,singular,envanecimiento,,iento,1.0,sí
44830,plural,envanecimientos,,iento,0.0,sí
44831,singular,envaramiento,,iento,1.0,sí
44832,plural,envaramientos,,iento,0.0,sí
44833,singular,envejecimiento,,iento,26.0,sí
44834,plural,envejecimientos,,iento,0.0,sí
44835,singular,envenenamiento,,iento,12.0,sí
44836,plural,envenenamientos,,iento,2.0,sí
44837,singular,envilecimiento,,iento,3.0,sí
44838,plural,envilecimientos,,iento,0.0,sí
44839,singular,envolvimiento,,iento,1.0,sí
44840,plural,envolvimientos,,iento,0.0,sí
44841,singular,equipamiento,,iento,16.0,sí
44842,plural,equipamientos,,iento,8.0,sí
44843,singular,escalonamiento,,iento,1.0,sí
44844,plural,escalonamientos,,iento,0.0,sí
44845,singular,escarmiento,,iento,11.0,sí
44846,plural,escarmientos,,iento,0.0,sí
44847,singular,esclarecimiento,,iento,14.0,sí
44848,plural,esclarecimientos,,iento,0.0,sí
44849,singular,escudriñamiento,,iento,1.0,sí
44850,plural,escudriñamientos,,iento,0.0,sí
44851,singular,espachurramiento,,iento,1.0,sí
44852,plural,espachurramientos,,iento,0.0,sí
44853,singular,esparcimiento,,iento,8.0,sí
44854,plural,esparcimientos,,iento,1.0,sí
44855,singular,espesamiento,,iento,1.0,sí
44856,plural,espesamientos,,iento,0.0,sí
44857,singular,establecimiento,,iento,96.0,sí
44858,singular,establecimiento,,iento,96.0,sí
44859,plural,establecimientos,,iento,34.0,sí
44860,singular,estacionamiento,,iento,1.0,sí
44861,plural,estacionamientos,,iento,0.0,sí
44862,singular,estancamiento,,iento,15.0,sí
44863,plural,estancamientos,,iento,0.0,sí
44864,singular,estiramiento,,iento,3.0,sí
44865,plural,estiramientos,,iento,1.0,sí
44866,singular,estrangulamiento,,iento,5.0,sí
44867,plural,estrangulamientos,,iento,4.0,sí
44868,singular,estrechamiento,,iento,1.0,sí
44869,plural,estrechamientos,,iento,0.0,sí
44870,singular,estremecimiento,,iento,36.0,sí
44871,plural,estremecimientos,,iento,4.0,sí
44872,singular,estreñimiento,,iento,8.0,sí
44873,plural,estreñimientos,,iento,2.0,sí
44874,singular,extrañamiento,,iento,6.0,sí
44875,plural,extrañamientos,,iento,0.0,sí
44876,singular,fallecimiento,,iento,38.0,sí
44877,singular,fallecimiento,,iento,38.0,sí
44878,plural,fallecimientos,,iento,9.0,sí
44879,singular,falseamiento,,iento,2.0,sí
44880,plural,falseamientos,,iento,1.0,sí
44881,singular,financiamiento,,iento,1.0,sí
44882,plural,financiamientos,,iento,0.0,sí
44883,singular,fingimiento,,iento,6.0,sí
44884,plural,fingimientos,,iento,1.0,sí
44885,singular,florecimiento,,iento,7.0,sí
44886,plural,florecimientos,,iento,0.0,sí
44887,singular,fortalecimiento,,iento,7.0,sí
44888,plural,fortalecimientos,,iento,0.0,sí
44889,singular,fraccionamiento,,iento,1.0,sí
44890,plural,fraccionamientos,,iento,0.0,sí
44891,singular,frotamiento,,iento,2.0,sí
44892,plural,frotamientos,,iento,0.0,sí
44893,singular,fruncimiento,,iento,2.0,sí
44894,plural,fruncimientos,,iento,1.0,sí
44895,singular,funcionamiento,,iento,233.0,sí
44896,plural,funcionamientos,,iento,2.0,sí
44897,singular,fusilamiento,,iento,17.0,sí
44898,singular,fusilamiento,,iento,17.0,sí
44899,plural,fusilamientos,,iento,8.0,sí
44900,singular,hacinamiento,,iento,9.0,sí
44901,plural,hacinamientos,,iento,0.0,sí
44902,singular,hermanamiento,,iento,2.0,sí
44903,plural,hermanamientos,,iento,0.0,sí
44904,singular,hinchamiento,,iento,2.0,sí
44905,plural,hinchamientos,,iento,0.0,sí
44906,singular,hostigamiento,,iento,5.0,sí
44907,plural,hostigamientos,,iento,2.0,sí
44908,singular,hundimiento,,iento,40.0,sí
44909,plural,hundimientos,,iento,3.0,sí
44910,singular,impedimiento,,iento,1.0,sí
44911,plural,impedimientos,,iento,0.0,sí
44912,singular,incumplimiento,,iento,16.0,sí
44913,plural,incumplimientos,,iento,3.0,sí
44914,singular,internamiento,,iento,4.0,sí
44915,plural,internamientos,,iento,0.0,sí
44916,singular,ladeamiento,,iento,1.0,sí
44917,plural,ladeamientos,,iento,0.0,sí
44918,singular,languidecimiento,,iento,1.0,sí
44919,plural,languidecimientos,,iento,0.0,sí
44920,singular,lanzamiento,,iento,78.0,sí
44921,singular,lanzamiento,,iento,78.0,sí
44922,plural,lanzamientos,,iento,19.0,sí
44923,singular,levantamiento,,iento,31.0,sí
44924,plural,levantamientos,,iento,2.0,sí
44925,singular,librepensamiento,,iento,1.0,sí
44926,plural,librepensamientos,,iento,0.0,sí
44927,singular,licenciamiento,,iento,2.0,sí
44928,plural,licenciamientos,,iento,0.0,sí
44929,singular,linchamiento,,iento,6.0,sí
44930,plural,linchamientos,,iento,1.0,sí
44931,singular,llamamiento,,iento,23.0,sí
44932,plural,llamamientos,,iento,7.0,sí
44933,singular,lucimiento,,iento,10.0,sí
44934,plural,lucimientos,,iento,0.0,sí
44935,singular,mandamiento,,iento,14.0,sí
44936,plural,mandamientos,,iento,11.0,sí
44937,plural,mandamientos,,iento,11.0,sí
44938,singular,mantenimiento,,iento,98.0,sí
44939,singular,mantenimiento,,iento,98.0,sí
44940,plural,mantenimientos,,iento,0.0,sí
44941,singular,mecimiento,,iento,1.0,sí
44942,plural,mecimientos,,iento,0.0,sí
44943,singular,mejoramiento,,iento,2.0,sí
44944,plural,mejoramientos,,iento,0.0,sí
44945,singular,merecimiento,,iento,8.0,sí
44946,plural,merecimientos,,iento,2.0,sí
44947,singular,mesamiento,,iento,1.0,sí
44948,plural,mesamientos,,iento,0.0,sí
44949,singular,miramiento,,iento,6.0,sí
44950,plural,miramientos,,iento,17.0,sí
44951,singular,moldeamiento,,iento,2.0,sí
44952,plural,moldeamientos,,iento,0.0,sí
44953,singular,molimiento,,iento,1.0,sí
44954,plural,molimientos,,iento,0.0,sí
44955,singular,movimiento,,iento,668.0,sí
44956,singular,movimiento,,iento,668.0,sí
44957,plural,movimientos,,iento,365.0,sí
44958,singular,nacimiento,,iento,175.0,sí
44959,singular,nacimiento,,iento,175.0,sí
44960,plural,nacimientos,,iento,27.0,sí
44961,plural,nacimientos,,iento,27.0,sí
44962,singular,nombramiento,,iento,80.0,sí
44963,plural,nombramientos,,iento,14.0,sí
44964,singular,nutrimiento,,iento,1.0,sí
44965,plural,nutrimientos,,iento,0.0,sí
44966,singular,ocultamiento,,iento,3.0,sí
44967,plural,ocultamientos,,iento,1.0,sí
44968,singular,ofrecimiento,,iento,17.0,sí
44969,plural,ofrecimientos,,iento,6.0,sí
44970,singular,ordenamiento,,iento,25.0,sí
44971,plural,ordenamientos,,iento,4.0,sí
44972,singular,oscurecimiento,,iento,5.0,sí
44973,plural,oscurecimientos,,iento,0.0,sí
44974,singular,otorgamiento,,iento,1.0,sí
44975,plural,otorgamientos,,iento,0.0,sí
44976,singular,padecimiento,,iento,11.0,sí
44977,plural,padecimientos,,iento,12.0,sí
44978,singular,pensamiento,,iento,403.0,sí
44979,singular,pensamiento,,iento,403.0,sí
44980,plural,pensamientos,,iento,151.0,sí
44981,plural,pensamientos,,iento,151.0,sí
44982,singular,perfeccionamiento,,iento,18.0,sí
44983,plural,perfeccionamientos,,iento,5.0,sí
44984,singular,planeamiento,,iento,6.0,sí
44985,plural,planeamientos,,iento,0.0,sí
44986,singular,planteamiento,,iento,98.0,sí
44987,plural,planteamientos,,iento,63.0,sí
44988,singular,plegamiento,,iento,4.0,sí
44989,plural,plegamientos,,iento,1.0,sí
44990,singular,posicionamiento,,iento,10.0,sí
44991,plural,posicionamientos,,iento,2.0,sí
44992,singular,precalentamiento,,iento,1.0,sí
44993,plural,precalentamientos,,iento,0.0,sí
44994,singular,prendimiento,,iento,2.0,sí
44995,plural,prendimientos,,iento,0.0,sí
44996,singular,presentimiento,,iento,20.0,sí
44997,plural,presentimientos,,iento,7.0,sí
44998,singular,pretratamiento,,iento,1.0,sí
44999,plural,pretratamientos,,iento,0.0,sí
45000,singular,procedimiento,,iento,177.0,sí
45001,plural,procedimientos,,iento,105.0,sí
45002,singular,procesamiento,,iento,19.0,sí
45003,plural,procesamientos,,iento,1.0,sí
45004,singular,pronunciamiento,,iento,26.0,sí
45005,plural,pronunciamientos,,iento,9.0,sí
45006,singular,quebrantamiento,,iento,2.0,sí
45007,plural,quebrantamientos,,iento,0.0,sí
45008,singular,racionamiento,,iento,17.0,sí
45009,plural,racionamientos,,iento,1.0,sí
45010,singular,razonamiento,,iento,44.0,sí
45011,singular,razonamiento,,iento,44.0,sí
45012,plural,razonamientos,,iento,28.0,sí
45013,singular,reagrupamiento,,iento,2.0,sí
45014,plural,reagrupamientos,,iento,0.0,sí
45015,singular,realojamiento,,iento,1.0,sí
45016,plural,realojamientos,,iento,0.0,sí
45017,singular,reblandecimiento,,iento,4.0,sí
45018,plural,reblandecimientos,,iento,1.0,sí
45019,singular,rebuscamiento,,iento,1.0,sí
45020,plural,rebuscamientos,,iento,0.0,sí
45021,singular,recalentamiento,,iento,4.0,sí
45022,plural,recalentamientos,,iento,1.0,sí
45023,singular,recibimiento,,iento,12.0,sí
45024,plural,recibimientos,,iento,1.0,sí
45025,singular,reclutamiento,,iento,6.0,sí
45026,plural,reclutamientos,,iento,0.0,sí
45027,singular,recogimiento,,iento,25.0,sí
45028,singular,recogimiento,,iento,25.0,sí
45029,plural,recogimientos,,iento,0.0,sí
45030,singular,reconocimiento,,iento,226.0,sí
45031,singular,reconocimiento,,iento,226.0,sí
45032,plural,reconocimientos,,iento,7.0,sí
45033,singular,recrudecimiento,,iento,4.0,sí
45034,plural,recrudecimientos,,iento,1.0,sí
45035,singular,recubrimiento,,iento,5.0,sí
45036,plural,recubrimientos,,iento,1.0,sí
45037,singular,redescubrimiento,,iento,6.0,sí
45038,plural,redescubrimientos,,iento,0.0,sí
45039,singular,refinamiento,,iento,22.0,sí
45040,plural,refinamientos,,iento,8.0,sí
45041,singular,reforzamiento,,iento,9.0,sí
45042,plural,reforzamientos,,iento,0.0,sí
45043,singular,rejuvenecimiento,,iento,4.0,sí
45044,plural,rejuvenecimientos,,iento,0.0,sí
45045,singular,relajamiento,,iento,7.0,sí
45046,plural,relajamientos,,iento,0.0,sí
45047,singular,relanzamiento,,iento,13.0,sí
45048,plural,relanzamientos,,iento,0.0,sí
45049,singular,remordimiento,,iento,27.0,sí
45050,plural,remordimientos,,iento,18.0,sí
45051,singular,remozamiento,,iento,1.0,sí
45052,plural,remozamientos,,iento,0.0,sí
45053,singular,renacimiento,,iento,55.0,sí
45054,singular,renacimiento,,iento,55.0,sí
45055,plural,renacimientos,,iento,2.0,sí
45056,singular,rendimiento,,iento,97.0,sí
45057,plural,rendimientos,,iento,22.0,sí
45058,singular,repartimiento,,iento,1.0,sí
45059,plural,repartimientos,,iento,0.0,sí
45060,singular,replanteamiento,,iento,9.0,sí
45061,plural,replanteamientos,,iento,1.0,sí
45062,singular,requerimiento,,iento,15.0,sí
45063,plural,requerimientos,,iento,19.0,sí
45064,singular,resarcimiento,,iento,2.0,sí
45065,plural,resarcimientos,,iento,0.0,sí
45066,singular,resentimiento,,iento,52.0,sí
45067,plural,resentimientos,,iento,4.0,sí
45068,singular,resquebrajamiento,,iento,3.0,sí
45069,plural,resquebrajamientos,,iento,0.0,sí
45070,singular,restablecimiento,,iento,11.0,sí
45071,plural,restablecimientos,,iento,1.0,sí
45072,singular,resurgimiento,,iento,7.0,sí
45073,plural,resurgimientos,,iento,0.0,sí
45074,singular,retorcimiento,,iento,1.0,sí
45075,plural,retorcimientos,,iento,1.0,sí
45076,singular,retraimiento,,iento,5.0,sí
45077,plural,retraimientos,,iento,0.0,sí
45078,singular,reverdecimiento,,iento,1.0,sí
45079,plural,reverdecimientos,,iento,0.0,sí
45080,singular,revestimiento,,iento,6.0,sí
45081,plural,revestimientos,,iento,4.0,sí
45082,singular,robustecimiento,,iento,2.0,sí
45083,plural,robustecimientos,,iento,0.0,sí
45084,singular,rodamiento,,iento,3.0,sí
45085,plural,rodamientos,,iento,0.0,sí
45086,singular,rompimiento,,iento,5.0,sí
45087,plural,rompimientos,,iento,0.0,sí
45088,singular,rozamiento,,iento,10.0,sí
45089,plural,rozamientos,,iento,0.0,sí
45090,singular,sacudimiento,,iento,1.0,sí
45091,plural,sacudimientos,,iento,0.0,sí
45092,singular,sancionamiento,,iento,1.0,sí
45093,plural,sancionamientos,,iento,0.0,sí
45094,singular,saneamiento,,iento,21.0,sí
45095,plural,saneamientos,,iento,0.0,sí
45096,singular,seccionamiento,,iento,1.0,sí
45097,plural,seccionamientos,,iento,0.0,sí
45098,singular,seguimiento,,iento,40.0,sí
45099,singular,seguimiento,,iento,40.0,sí
45100,plural,seguimientos,,iento,2.0,sí
45101,singular,señalamiento,,iento,4.0,sí
45102,plural,señalamientos,,iento,0.0,sí
45103,singular,sentimiento,,iento,285.0,sí
45104,singular,sentimiento,,iento,285.0,sí
45105,plural,sentimientos,,iento,275.0,sí
45106,singular,silenciamiento,,iento,5.0,sí
45107,plural,silenciamientos,,iento,0.0,sí
45108,singular,sobrecalentamiento,,iento,1.0,sí
45109,plural,sobrecalentamientos,,iento,0.0,sí
45110,singular,sobrecogimiento,,iento,2.0,sí
45111,plural,sobrecogimientos,,iento,0.0,sí
45112,singular,sobreseimiento,,iento,2.0,sí
45113,plural,sobreseimientos,,iento,0.0,sí
45114,singular,sobretratamiento,,iento,1.0,sí
45115,plural,sobretratamientos,,iento,0.0,sí
45116,singular,sojuzgamiento,,iento,1.0,sí
45117,plural,sojuzgamientos,,iento,0.0,sí
45118,singular,solapamiento,,iento,9.0,sí
45119,plural,solapamientos,,iento,1.0,sí
45120,singular,sometimiento,,iento,15.0,sí
45121,plural,sometimientos,,iento,1.0,sí
45122,singular,sostenimiento,,iento,6.0,sí
45123,plural,sostenimientos,,iento,0.0,sí
45124,singular,sufrimiento,,iento,149.0,sí
45125,plural,sufrimientos,,iento,28.0,sí
45126,singular,surgimiento,,iento,16.0,sí
45127,plural,surgimientos,,iento,0.0,sí
45128,singular,tambaleamiento,,iento,1.0,sí
45129,plural,tambaleamientos,,iento,0.0,sí
45130,singular,tamponamiento,,iento,1.0,sí
45131,plural,tamponamientos,,iento,0.0,sí
45132,singular,tapamiento,,iento,1.0,sí
45133,plural,tapamientos,,iento,0.0,sí
45134,singular,taponamiento,,iento,4.0,sí
45135,plural,taponamientos,,iento,0.0,sí
45136,singular,trasvasamiento,,iento,1.0,sí
45137,plural,trasvasamientos,,iento,0.0,sí
45138,singular,tratamiento,,iento,370.0,sí
45139,plural,tratamientos,,iento,58.0,sí
45140,singular,travestimiento,,iento,2.0,sí
45141,plural,travestimientos,,iento,0.0,sí
45142,singular,vaciamiento,,iento,2.0,sí
45143,plural,vaciamientos,,iento,0.0,sí
45144,singular,valimiento,,iento,1.0,sí
45145,plural,valimientos,,iento,1.0,sí
45146,singular,vencimiento,,iento,10.0,sí
45147,singular,vencimiento,,iento,10.0,sí
45148,plural,vencimientos,,iento,3.0,sí
45149,singular,yacimiento,,iento,16.0,sí
45150,plural,yacimientos,,iento,29.0,sí
45151,singular,amnesia,,mnesia,14.0,no
45152,plural,amnesias,,mnesia,1.0,no
